,VOL_SEZNAM,ODEVZ_OBAL
594342_1,216,147
594351_1,161,103
594369_1,397,158
594377_1,411,104
594385_1,57,23
594393_1,216,110
594407_1,287,146
594415_1,385,237
594423_1,152,77
594431_1,507,281
594440_1,175,75
594458_1,643,318
594458_2,543,321
594458_3,569,316
594458_4,539,264
594458_5,109,51
594466_1,295,180
594474_1,201,126
594482_1,785,313
594482_2,958,435
594482_3,600,242
594482_4,778,302
594482_5,631,226
594482_6,671,235
594482_7,155,67
594482_8,344,138
594512_1,165,69
594521_1,77,45
594555_1,420,193
594563_1,916,349
594571_1,557,161
594580_1,66,42
594598_1,81,42
594601_1,375,233
594610_1,299,135
594628_1,380,133
594636_1,51,35
594644_1,141,92
594652_1,85,30
594679_1,623,351
594687_1,264,98
594695_1,85,30
594709_1,653,350
594725_1,302,137
594733_1,156,80
594741_1,84,39
594750_1,333,161
594768_1,428,215
594776_1,202,103
594784_1,366,174
594792_1,115,47
594806_1,191,97
594814_1,194,82
594822_1,849,307
594831_1,149,88
594849_1,393,122
594865_1,136,54
594873_1,1199,374
594881_1,948,383
594890_1,518,194
594903_1,193,65
594911_1,506,244
594920_1,1117,448
594938_1,367,230
594938_2,66,44
594946_1,467,179
594954_1,100,62
594962_1,535,225
594971_1,452,225
594989_1,161,50
594997_1,323,156
595004_1,332,97
595012_1,74,35
595021_1,985,375
595039_1,332,94
595047_1,701,310
595055_1,576,269
595063_1,61,50
595071_1,919,349
595080_1,202,109
595098_1,708,352
595101_1,229,113
595110_1,241,144
595128_1,776,282
595128_2,95,21
595136_1,133,63
595144_1,85,48
595152_1,160,76
595161_1,43,27
595179_1,217,137
595187_1,258,131
595195_1,204,125
595209_1,1442,348
595209_10,549,168
595209_11,836,399
595209_12,709,258
595209_13,560,292
595209_14,616,271
595209_15,557,245
595209_16,534,256
595209_17,763,368
595209_18,816,389
595209_19,585,227
595209_2,454,234
595209_20,728,247
595209_21,650,236
595209_22,847,340
595209_23,677,402
595209_24,611,308
595209_25,202,99
595209_26,224,82
595209_3,844,297
595209_4,1049,420
595209_5,900,456
595209_6,1085,442
595209_7,622,249
595209_8,551,190
595209_9,718,182
595217_1,103,45
595241_1,153,71
595241_2,84,45
595250_1,265,152
595268_1,727,293
595276_1,215,122
595284_1,244,106
595292_1,732,342
595292_2,178,69
595306_1,211,117
595322_1,159,68
595349_1,118,55
595357_1,155,76
595365_1,203,113
595381_1,150,70
595390_1,153,100
595403_1,150,92
595411_1,866,370
595411_10,101,66
595411_11,68,44
595411_12,73,54
595411_13,94,52
595411_14,256,140
595411_15,242,156
595411_2,618,228
595411_3,865,481
595411_4,937,401
595411_5,854,329
595411_6,1114,478
595411_7,732,435
595411_8,69,39
595411_9,54,32
595420_1,128,85
595438_1,236,98
595454_1,563,259
595462_1,114,50
595471_1,203,112
595489_1,282,151
595501_1,412,192
595519_1,128,87
595535_1,526,244
595578_1,290,179
595586_1,1210,605
595594_1,1064,463
595608_1,172,97
595624_1,108,70
595641_1,633,251
595659_1,166,85
595675_1,78,42
595683_1,69,49
595705_1,35,26
595713_1,142,62
595721_1,162,78
595730_1,284,152
595748_1,88,49
595756_1,435,261
595772_1,745,348
595772_2,236,122
595802_1,234,135
595811_1,138,60
595829_1,109,57
595845_1,69,52
595853_1,126,69
595861_1,214,122
595870_1,100,57
595888_1,171,85
595896_1,79,36
595900_1,216,104
595918_1,311,167
595926_1,1512,544
595951_1,462,146
595969_1,146,82
595977_1,166,87
596001_1,38,28
596019_1,382,188
596035_1,162,124
596051_1,289,108
596060_1,54,36
596086_1,221,105
596094_1,347,205
596108_1,179,93
596116_1,772,351
596116_2,812,383
596132_1,115,49
596141_1,517,186
596159_1,46,36
596183_1,257,158
596205_1,636,286
596205_2,121,65
596213_1,138,102
596221_1,477,284
596230_1,812,316
596230_10,200,120
596230_11,179,81
596230_12,333,196
596230_13,142,79
596230_14,178,102
596230_15,193,81
596230_2,1094,542
596230_3,830,326
596230_4,990,435
596230_5,916,328
596230_6,873,468
596230_7,857,336
596230_8,373,136
596230_9,307,131
596248_1,163,70
596256_1,1045,533
596264_1,50,38
596272_1,133,61
596281_1,322,165
596329_1,259,152
596337_1,542,283
596345_1,699,328
596353_1,62,45
596361_1,753,387
596370_1,239,133
596388_1,193,126
596396_1,263,117
596418_1,168,72
596434_1,164,62
596442_1,167,94
596451_1,202,109
596469_1,80,36
596477_1,134,62
596485_1,650,256
596493_1,161,78
596493_2,57,34
596493_3,113,54
596507_1,41,31
596515_1,126,75
596523_1,96,29
596531_1,475,175
596540_1,87,52
596558_1,260,169
596566_1,125,77
596574_1,705,449
596604_1,106,43
596612_1,475,193
596612_2,55,28
596639_1,86,52
596647_1,431,188
596647_2,74,33
596647_3,78,44
596655_1,635,336
596663_1,306,155
596671_1,165,58
596680_1,385,191
596701_1,512,266
596710_1,134,59
596728_1,190,98
596736_1,85,48
596744_1,190,81
596752_1,110,32
596761_1,118,75
596787_1,592,284
596795_1,40,24
596809_1,108,65
596817_1,388,171
596817_2,92,66
596825_1,508,221
596825_2,137,74
596825_3,66,31
596833_1,160,79
596841_1,360,225
596850_1,89,55
596868_1,1222,618
596876_1,557,261
596884_1,578,333
596906_1,242,140
596914_1,394,219
596922_1,215,110
596931_1,160,86
596949_1,269,152
596957_1,76,48
596957_2,92,56
596957_3,194,107
596957_4,104,60
596957_5,102,49
596965_1,277,171
596973_1,1068,391
596973_2,894,402
596973_3,773,276
596973_4,707,309
596973_5,184,84
596973_6,99,36
596973_7,124,43
596973_8,72,31
596973_9,131,43
596981_1,900,427
596990_1,101,66
597007_1,846,345
597007_10,316,151
597007_11,476,203
597007_12,208,97
597007_2,809,254
597007_3,1047,434
597007_4,1346,577
597007_5,1249,408
597007_6,1057,401
597007_7,891,373
597007_8,1013,415
597007_9,213,86
597015_1,323,148
597031_1,72,25
597031_2,72,27
597040_1,175,121
597058_1,321,178
597066_1,133,69
597074_1,595,326
597082_1,206,86
597091_1,609,300
597112_1,154,85
597121_1,108,65
597139_1,157,80
597147_1,353,161
597155_1,262,139
597155_2,159,108
597155_3,82,33
597163_1,166,97
597414_1,373,149
597414_2,119,23
597678_1,471,125
597678_2,919,242
597678_3,951,300
597678_4,79,14
597678_5,97,26
597678_6,32,12
597686_1,137,44
597686_2,127,38
598003_1,829,258
598003_10,956,313
598003_11,967,258
598003_12,830,165
598003_13,1338,541
598003_14,943,266
598003_15,736,209
598003_16,655,196
598003_17,775,197
598003_18,716,224
598003_19,539,150
598003_2,1059,278
598003_20,601,199
598003_21,559,203
598003_22,3155,288
598003_23,914,328
598003_24,694,261
598003_25,771,235
598003_26,553,117
598003_27,669,323
598003_28,446,89
598003_29,451,218
598003_3,1302,262
598003_30,517,195
598003_31,670,251
598003_32,717,246
598003_33,817,218
598003_34,729,261
598003_35,626,130
598003_36,670,254
598003_37,826,239
598003_38,653,240
598003_39,694,221
598003_4,966,201
598003_40,821,364
598003_41,909,278
598003_42,556,183
598003_43,595,268
598003_44,505,219
598003_45,798,273
598003_46,645,215
598003_47,792,280
598003_48,738,262
598003_49,662,217
598003_5,1099,308
598003_50,1115,278
598003_51,695,242
598003_52,666,248
598003_53,704,282
598003_54,507,221
598003_55,646,279
598003_56,1171,465
598003_57,1114,369
598003_6,1151,258
598003_7,1294,263
598003_8,997,430
598003_9,551,154
598011_1,1531,693
598011_2,560,258
598011_3,974,411
598020_1,258,128
598038_1,1038,517
598038_2,1055,507
598038_3,1130,540
598046_1,676,273
598071_1,1127,530
598071_2,469,262
598071_3,365,187
598071_4,151,61
598089_1,1315,585
598089_2,1244,626
598135_1,873,408
598135_2,1069,463
598143_1,925,474
598143_10,289,101
598143_2,1031,426
598143_3,994,447
598143_4,653,308
598143_5,1283,474
598143_6,1066,325
598143_7,402,159
598143_8,487,215
598143_9,979,410
598275_1,244,130
598321_1,459,184
598321_2,1265,516
598321_3,685,260
598330_1,80,50
598348_1,1072,498
598348_2,743,331
598356_1,1046,423
598356_2,817,344
598364_1,431,199
598372_1,81,43
598381_1,225,81
598402_1,330,198
598411_1,405,190
598429_1,362,233
598437_1,102,62
598461_1,273,147
598470_1,202,109
598488_1,177,85
598496_1,139,56
598500_1,95,53
598518_1,77,38
598526_1,814,431
598542_1,831,350
598542_2,1180,418
598551_1,1129,608
598551_2,1081,591
598551_3,413,195
598569_1,1141,413
598569_2,909,283
598569_3,978,316
598569_4,228,106
598577_1,55,35
598585_1,67,32
598631_1,55,34
598640_1,42,31
598658_1,85,33
598666_1,35,21
598674_1,1183,524
598691_1,646,302
598691_2,1002,522
598704_1,106,52
598712_1,248,160
598721_1,191,125
598747_1,478,238
598755_1,221,123
598763_1,97,56
598771_1,45,17
598887_1,67,48
598895_1,270,165
598909_1,60,42
598917_1,2728,331
598917_10,766,179
598917_11,835,212
598917_12,676,191
598917_13,941,292
598917_14,771,187
598917_15,834,196
598917_16,765,182
598917_17,736,229
598917_18,680,182
598917_19,790,231
598917_2,56,14
598917_20,809,231
598917_21,759,159
598917_22,582,193
598917_23,741,171
598917_24,904,190
598917_25,659,212
598917_26,706,174
598917_27,709,186
598917_28,743,107
598917_29,771,126
598917_3,283,108
598917_30,909,195
598917_31,889,82
598917_32,604,52
598917_33,677,29
598917_34,962,62
598917_35,684,218
598917_36,792,242
598917_37,746,267
598917_38,752,182
598917_39,746,193
598917_4,250,120
598917_40,834,257
598917_41,732,216
598917_42,691,250
598917_43,723,202
598917_44,709,212
598917_45,747,161
598917_46,621,168
598917_47,732,175
598917_48,867,242
598917_49,909,229
598917_5,523,158
598917_50,716,191
598917_51,917,209
598917_52,824,382
598917_53,786,208
598917_54,595,146
598917_55,1106,331
598917_56,622,241
598917_57,767,231
598917_58,736,218
598917_59,713,168
598917_6,876,367
598917_60,654,155
598917_61,459,153
598917_62,347,130
598917_7,1028,377
598917_8,838,189
598917_9,754,177
598925_1,1077,454
598925_2,1070,455
598925_3,1116,349
598941_1,1511,545
598941_2,1093,431
598941_3,413,183
598941_4,504,145
598950_1,80,47
599069_1,510,144
599069_10,917,235
599069_11,772,170
599069_12,796,208
599069_13,952,253
599069_14,757,156
599069_15,1814,166
599069_16,781,126
599069_17,637,163
599069_18,708,162
599069_19,925,180
599069_2,284,68
599069_20,809,125
599069_21,900,174
599069_22,929,218
599069_23,852,220
599069_24,857,198
599069_25,1028,197
599069_26,820,125
599069_27,810,105
599069_28,1144,167
599069_29,980,153
599069_3,457,107
599069_30,1265,178
599069_4,792,190
599069_5,890,262
599069_6,563,159
599069_7,944,189
599069_8,975,139
599069_9,729,233
599077_1,679,289
599077_2,473,235
599077_3,1409,499
599077_4,1125,403
599077_5,320,112
599140_1,1525,693
599158_1,1422,497
599158_2,1096,396
599158_3,412,164
599158_4,709,253
599204_1,108,68
599239_1,119,87
599298_1,139,75
599301_1,97,54
599425_1,149,63
599433_1,399,150
599450_1,78,33
599468_1,988,312
599468_2,289,108
599468_3,161,53
599468_4,146,29
599476_1,140,47
599484_1,89,42
599646_1,318,130
599701_1,1510,352
599701_10,143,28
599701_11,161,42
599701_12,175,47
599701_2,864,257
599701_3,899,342
599701_4,1178,336
599701_5,103,35
599701_6,188,52
599701_7,415,117
599701_8,112,35
599701_9,155,44
599751_1,63,48
599760_1,130,78
599867_1,709,280
599905_1,96,30
599905_2,102,43
599905_3,213,59
599905_4,210,70
599905_5,192,69
599905_6,182,86
599905_7,304,126
599905_8,913,347
599930_1,1306,356
599930_2,807,152
