,VOL_SEZNAM,ODEVZ_OBAL,ODEVZ_OBAL_mag,VOL_SEZNAM_mag
583243_1,213,145,,
583251_1,1590,769,,
583251_2,1294,568,,
583251_3,1103,448,,
583251_4,1183,409,,
583251_5,885,462,,
583251_6,1068,510,,
583251_7,921,457,,
583251_8,360,197,,
583260_1,580,261,,
583278_1,177,99,,
583286_1,1423,896,,
583294_1,176,104,,
583308_1,101,75,,
583316_1,398,224,,
583324_1,482,328,,
583332_1,429,299,,
583341_1,766,524,,
583359_1,399,257,,
583367_1,528,350,,
583375_1,396,273,,
583383_1,1486,560,,
583391_1,1763,857,,
583391_2,1835,1005,,
583405_1,833,395,,
583405_2,863,445,,
583405_3,511,310,,
583413_1,948,592,,
583413_2,784,450,,
583421_1,805,272,,
583430_1,703,383,,
583448_1,952,597,,
583456_1,535,405,,
583464_1,71,39,,
583472_1,237,110,,
583481_1,713,448,,
583499_1,279,177,,
583502_1,629,446,,
583511_1,571,349,,
583529_1,173,103,,
583537_1,1050,642,,
583545_1,661,402,,
583553_1,862,505,,
583561_1,1027,641,,
583561_2,1013,655,,
583588_1,1061,420,,
583588_2,1080,419,,
583588_3,1092,459,,
583588_4,593,259,,
583596_1,1321,655,,
583600_1,562,356,,
583634_1,1074,753,,
583651_1,258,216,,
583669_1,1028,286,,
583677_1,1763,996,,
583685_1,744,509,,
583693_1,467,242,,
583707_1,766,513,,
583715_1,496,313,,
583723_1,338,220,,
583723_2,52,40,,
583731_1,707,403,,
583740_1,616,366,,
583758_1,1094,664,,
583758_2,1596,802,,
583766_1,1052,514,,
583774_1,705,471,,
583782_1,1388,629,,
583782_2,1266,643,,
583782_3,1151,408,,
583782_4,905,346,,
583791_1,755,277,,
583804_1,285,220,,
583821_1,601,350,,
583839_1,1570,1029,,
583847_1,465,320,,
583855_1,636,473,,
583863_1,831,569,,
583880_1,446,218,,
583898_1,1787,844,,
583901_1,286,189,,
583910_1,1041,637,,
583910_2,1204,633,,
583928_1,354,262,,
583936_1,1112,701,,
583944_1,206,89,,
583952_1,1369,704,,
583952_2,986,518,,
583952_3,1076,564,,
583952_4,1015,638,,
583952_5,1052,605,,
583952_6,278,170,,
583961_1,402,288,,
583979_1,1208,788,,
583987_1,888,553,,
583995_1,978,588,,
584002_1,846,363,,
584002_2,661,307,,
584002_3,1033,600,,
584002_4,1348,534,,
584002_5,1248,655,,
584002_6,949,391,,
584002_7,71,40,,
584002_8,87,50,,
584002_9,886,483,,
584011_1,298,214,,
584029_1,1336,743,,
584029_2,382,183,,
584037_1,1017,635,,
584045_1,1247,886,,
584045_2,1320,834,,
584053_1,227,164,,
584061_1,563,324,,
584070_1,107,86,,
584096_1,541,336,,
584100_1,1299,722,,
584100_2,1214,723,,
584118_1,737,434,,
584126_1,990,584,,
584134_1,134,90,,
584142_1,899,400,,
584151_1,600,452,,
584169_1,182,111,,
584177_1,544,269,,
584185_1,594,334,,
584193_1,52,35,,
584207_1,1190,556,,
584207_2,876,435,,
584215_1,1021,601,,
584223_1,1165,569,,
584223_2,1054,520,,
584223_3,930,441,,
584231_1,1320,734,,
584240_1,628,399,,
584266_1,1268,714,,
584274_1,355,207,,
584282_1,1524,703,,
584282_2,1303,670,,
584291_1,761,313,,
584291_10,904,417,,
584291_11,1067,361,,
584291_12,988,328,,
584291_13,738,245,,
584291_14,825,328,,
584291_15,249,114,,
584291_16,930,394,,
584291_17,1023,360,,
584291_18,961,367,,
584291_19,853,369,,
584291_2,688,202,,
584291_20,1077,262,,
584291_21,859,225,,
584291_22,1034,245,,
584291_3,943,319,,
584291_4,1206,462,,
584291_5,1069,359,,
584291_6,899,235,,
584291_7,770,307,,
584291_8,1856,360,,
584291_9,969,374,,
584304_1,323,177,,
584321_1,730,440,,
584339_1,663,364,,
584347_1,1064,688,,
584355_1,421,252,,
584363_1,791,445,,
584371_1,1292,823,,
584380_1,651,356,,
584401_1,406,319,,
584410_1,358,241,,
584428_1,690,337,,
584428_2,759,338,,
584436_1,274,83,,
584444_1,668,328,,
584444_2,758,325,,
584452_1,1044,483,,
584461_1,549,394,,
584479_1,363,210,,
584487_1,577,299,,
584487_2,702,423,,
584495_1,1053,662,,
584495_2,940,466,,
584495_3,920,392,,
584495_4,874,406,,
584495_5,986,586,,
584517_1,597,388,,
584525_1,483,244,,
584541_1,463,267,,
584550_1,799,403,,
584550_2,953,490,,
584550_3,174,92,,
584568_1,1718,975,,
584576_1,757,331,,
584576_2,774,421,,
584584_1,962,574,,
584592_1,1052,576,,
584622_1,1167,525,,
584622_2,940,431,,
584622_3,948,519,,
584631_1,850,370,,
584631_2,875,488,,
584631_3,184,124,,
584649_1,936,410,,
584649_2,833,397,,
584649_3,1190,437,,
584649_4,906,387,,
584649_5,671,299,,
584649_6,805,369,,
584649_7,775,274,,
584657_1,358,217,,
584665_1,1135,516,,
584665_2,1009,552,,
584673_1,1185,675,,
584681_1,378,136,,
584703_1,520,383,,
584711_1,631,381,,
584720_1,1069,599,,
584746_1,920,456,,
584754_1,271,176,,
584762_1,611,421,,
584771_1,472,300,,
584789_1,630,385,,
584797_1,1110,519,,
584797_2,1272,596,,
584801_1,828,380,,
584801_2,1339,592,,
584801_3,1031,431,,
584801_4,192,63,,
584801_5,281,106,,
584801_6,144,55,,
584819_1,780,472,,
584835_1,632,305,,
584843_1,867,562,,
584851_1,533,236,,
584851_2,116,34,,
584860_1,866,363,,
584860_2,891,420,,
584878_1,701,382,,
584894_1,721,434,,
584908_1,672,344,,
584916_1,664,424,,
584924_1,1133,613,,
584932_1,1600,1013,,
584941_1,874,493,,
584941_2,852,426,,
584959_1,875,413,,
584967_1,832,514,,
584975_1,999,341,,
584975_2,989,415,,
584975_3,859,329,,
584975_4,118,39,,
584983_1,1047,488,,
584983_2,1055,482,,
584983_3,968,429,,
584991_1,396,133,,
585009_1,1417,843,,
585017_1,1349,820,,
585017_2,1201,712,,
585025_1,699,383,,
585033_1,854,372,,
585033_2,921,471,,
585041_1,892,281,,
585050_1,1158,513,,
585068_1,3544,419,,
585068_10,817,360,,
585068_11,785,383,,
585068_12,969,359,,
585068_13,809,325,,
585068_14,825,381,,
585068_15,674,295,,
585068_16,891,388,,
585068_17,829,307,,
585068_18,1006,281,,
585068_19,1038,389,,
585068_2,779,315,,
585068_20,947,291,,
585068_21,567,258,,
585068_22,672,245,,
585068_23,942,445,,
585068_24,795,341,,
585068_25,915,322,,
585068_26,965,424,,
585068_27,733,285,,
585068_28,614,310,,
585068_29,508,240,,
585068_3,814,357,,
585068_30,859,324,,
585068_31,750,299,,
585068_32,857,406,,
585068_33,718,254,,
585068_34,946,374,,
585068_35,941,356,,
585068_36,871,342,,
585068_37,858,302,,
585068_38,823,261,,
585068_39,680,206,,
585068_4,753,319,,
585068_40,1049,338,,
585068_41,930,345,,
585068_42,790,358,,
585068_43,484,194,,
585068_44,1129,336,,
585068_45,1093,347,,
585068_46,956,340,,
585068_47,965,436,,
585068_48,691,279,,
585068_49,751,320,,
585068_5,816,334,,
585068_50,738,319,,
585068_51,650,266,,
585068_52,584,252,,
585068_53,842,307,,
585068_54,1040,435,,
585068_55,1208,527,,
585068_56,914,376,,
585068_57,729,299,,
585068_58,706,284,,
585068_59,693,255,,
585068_6,599,274,,
585068_60,647,243,,
585068_61,291,101,,
585068_62,1019,460,,
585068_63,963,421,,
585068_64,1287,553,,
585068_65,941,413,,
585068_66,799,331,,
585068_67,491,219,,
585068_68,255,125,,
585068_69,522,216,,
585068_7,867,344,,
585068_70,1169,502,,
585068_71,637,251,,
585068_72,1212,555,,
585068_73,740,338,,
585068_74,181,77,,
585068_8,825,371,,
585068_9,729,291,,
585076_1,568,304,,
585092_1,664,470,,
585106_1,645,402,,
585114_1,1208,577,,
585114_2,1674,894,,
585114_3,1285,633,,
585114_4,267,161,,
585114_5,218,92,,
585131_1,386,280,,
585149_1,580,372,,
585157_1,165,109,,
585165_1,234,140,,
585173_1,492,373,,
585181_1,424,289,,
585190_1,344,228,,
585203_1,299,164,,
585211_1,1229,621,,
585211_2,333,155,,
585211_3,1103,546,,
585211_4,266,135,,
585211_5,117,55,,
585220_1,1475,848,,
585238_1,72,31,,
585246_1,446,320,,
585254_1,390,236,,
585262_1,368,254,,
585271_1,453,205,,
585289_1,973,529,,
585301_1,785,491,,
585319_1,249,165,,
585327_1,224,143,,
585343_1,724,483,,
585432_1,447,264,,
585441_1,572,352,,
585459_1,1155,451,,
585459_2,1226,566,,
585459_3,1137,501,,
585459_4,235,116,,
585459_5,173,72,,
585459_6,237,85,,
585459_7,186,94,,
585467_1,1450,847,,
585483_1,352,165,,
585491_1,498,191,,
585505_1,496,329,,
585513_1,1021,472,,
585513_2,1157,598,,
585513_3,1027,432,,
585513_4,1058,505,,
585513_5,1058,329,,
585513_6,750,282,,
585521_1,559,361,,
585530_1,1082,580,,
585548_1,549,367,,
585556_1,374,252,,
585599_1,1149,409,,
585599_10,1090,531,,
585599_11,978,414,,
585599_12,895,314,,
585599_13,918,395,,
585599_2,948,347,,
585599_3,1033,393,,
585599_4,1143,444,,
585599_5,1413,434,,
585599_6,1945,444,,
585599_7,1166,525,,
585599_8,1112,455,,
585599_9,1256,437,,
585611_1,273,199,,
585661_1,641,448,,
585670_1,635,393,,
585726_1,574,381,,
585734_1,600,430,,
585751_1,897,432,,
585751_2,1063,453,,
585751_3,705,341,,
585751_4,681,314,,
585751_5,861,345,,
585751_6,700,292,,
585751_7,260,115,,
585751_8,415,179,,
585769_1,468,325,,
585777_1,1047,578,,
585777_2,1325,670,,
585793_1,1397,857,,
585807_1,386,242,,
585815_1,203,159,,
585831_1,1416,782,,
585831_2,372,227,,
585858_1,1155,460,,
585858_2,878,456,,
585866_1,951,544,,
585874_1,225,153,,
585882_1,1001,563,,
585891_1,1098,527,,
585891_2,843,500,,
585891_3,878,511,,
585891_4,830,417,,
585891_5,192,104,,
585891_6,63,43,,
585891_7,219,136,,
585912_1,622,483,,
585921_1,638,327,,
585939_1,1463,652,,
585939_2,1286,614,,
585939_3,937,479,,
585939_4,137,89,,
585955_1,931,612,,
585955_2,295,195,,
585963_1,319,200,,
585971_1,921,638,,
585980_1,668,388,,
585998_1,1013,588,,
585998_2,156,110,,
586005_1,110,69,,
586013_1,896,552,,
586021_1,572,201,,
586021_10,841,342,,
586021_11,726,275,,
586021_12,849,269,,
586021_13,623,261,,
586021_14,750,214,,
586021_15,702,200,,
586021_16,529,170,,
586021_17,611,219,,
586021_18,1230,423,,
586021_19,674,215,,
586021_2,1363,396,,
586021_20,630,231,,
586021_21,603,177,,
586021_22,700,202,,
586021_23,797,230,,
586021_24,750,219,,
586021_25,999,289,,
586021_3,922,274,,
586021_4,980,233,,
586021_5,1152,300,,
586021_6,805,188,,
586021_7,2092,229,,
586021_8,835,272,,
586021_9,360,137,,
586030_1,763,428,,
586048_1,755,451,,
586048_2,995,623,,
586056_1,371,248,,
586064_1,185,126,,
586072_1,613,392,,
586081_1,944,490,,
586081_2,1176,595,,
586081_3,1185,597,,
586081_4,222,73,,
586099_1,1042,606,,
586102_1,1034,442,,
586102_2,1049,472,,
586111_1,346,219,,
586129_1,1080,569,,
586137_1,1217,622,,
586137_2,1139,614,,
586145_1,815,515,,
586153_1,227,90,,
586161_1,1119,617,,
586161_2,1039,574,,
586161_3,984,474,,
586161_4,1159,354,,
586161_5,1049,479,,
586170_1,948,663,,
586170_2,858,567,,
586188_1,1023,526,,
586196_1,521,336,,
586200_1,325,214,,
586218_1,592,329,,
586226_1,598,382,,
586234_1,354,199,,
586242_1,174,143,,
586251_1,201,132,,
586269_1,936,545,,
586277_1,698,465,,
586285_1,402,305,,
586293_1,346,255,,
586307_1,625,372,,
586307_10,534,234,,
586307_11,222,97,,
586307_12,750,396,,
586307_2,804,442,,
586307_3,772,353,,
586307_4,949,539,,
586307_5,820,437,,
586307_6,891,432,,
586307_7,806,408,,
586307_8,1438,551,,
586307_9,864,400,,
586315_1,159,99,,
586323_1,1248,701,,
586331_1,821,494,,
586340_1,651,504,,
586358_1,1200,497,,
586358_2,1187,491,,
586366_1,149,119,,
586374_1,1634,815,,
586382_1,896,417,,
586382_2,708,417,,
586391_1,645,438,,
586404_1,830,444,,
586404_2,698,412,,
586404_3,211,87,,
586412_1,976,522,,
586412_2,1032,562,,
586412_3,1040,568,,
586421_1,692,284,,
586439_1,279,198,,
586447_1,378,256,,
586455_1,568,281,,
586463_1,161,110,,
586471_1,185,144,,
586480_1,1125,540,,
586498_1,897,489,,
586498_2,890,474,,
586501_1,693,392,,
586510_1,1165,544,,
586510_2,1122,581,,
586510_3,1100,566,,
586528_1,1238,568,,
586528_2,1111,589,,
586528_3,637,271,,
586536_1,146,78,,
586544_1,422,252,,
586552_1,717,439,,
586561_1,803,450,,
586579_1,299,182,,
586587_1,1259,684,,
586587_2,1154,528,,
586587_3,1053,579,,
586587_4,1237,674,,
586595_1,473,337,,
586609_1,1003,587,,
586617_1,426,135,,
586625_1,829,449,,
586625_2,810,368,,
586625_3,628,350,,
586625_4,640,329,,
586633_1,295,170,,
586641_1,830,501,,
586641_2,974,539,,
586650_1,449,280,,
586668_1,719,444,,
586676_1,338,212,,
586684_1,736,438,,
586692_1,589,417,,
586706_1,917,522,,
586706_2,912,511,,
586714_1,1221,630,,
586714_2,1233,703,,
586722_1,770,291,,
586722_10,897,298,,
586722_2,1326,426,,
586722_3,993,447,,
586722_4,1011,358,,
586722_5,989,428,,
586722_6,1063,455,,
586722_7,682,339,,
586722_8,917,367,,
586722_9,938,245,,
586731_1,434,310,,
586749_1,879,474,,
586757_1,1323,652,,
586757_2,1203,588,,
586765_1,1250,508,,
586765_2,1259,447,,
586765_3,1266,584,,
586773_1,509,341,,
586781_1,657,398,,
586790_1,866,517,,
586803_1,1002,610,,
586803_2,1103,691,,
586811_1,436,292,,
586820_1,870,522,,
586838_1,168,116,,
586846_1,310,132,,
586846_10,861,351,,
586846_11,919,357,,
586846_12,900,339,,
586846_13,791,281,,
586846_14,951,343,,
586846_15,836,366,,
586846_16,642,242,,
586846_17,513,213,,
586846_18,498,147,,
586846_19,567,201,,
586846_2,271,91,,
586846_20,289,101,,
586846_21,2930,230,,
586846_22,889,337,,
586846_23,804,257,,
586846_24,920,331,,
586846_25,824,259,,
586846_26,807,204,,
586846_27,602,237,,
586846_28,806,237,,
586846_29,426,189,,
586846_3,936,372,,
586846_30,799,232,,
586846_31,819,324,,
586846_32,812,280,,
586846_33,1066,467,,
586846_34,654,259,,
586846_35,680,272,,
586846_36,680,231,,
586846_37,893,313,,
586846_38,683,239,,
586846_39,784,221,,
586846_4,920,330,,
586846_40,641,255,,
586846_41,634,217,,
586846_42,582,257,,
586846_43,731,278,,
586846_44,90,25,,
586846_45,794,315,,
586846_46,702,291,,
586846_47,688,293,,
586846_48,114,57,,
586846_49,815,334,,
586846_5,827,347,,
586846_50,875,396,,
586846_51,711,201,,
586846_52,127,30,,
586846_53,123,49,,
586846_54,345,117,,
586846_55,578,160,,
586846_56,168,78,,
586846_57,261,107,,
586846_58,791,325,,
586846_6,617,229,,
586846_7,648,275,,
586846_8,728,260,,
586846_9,851,361,,
586854_1,127,100,,
586862_1,743,382,,
586862_2,760,458,,
586862_3,84,43,,
586862_4,85,57,,
586862_5,150,99,,
586862_6,96,55,,
586871_1,282,201,,
586889_1,210,172,,
586897_1,359,212,,
586901_1,116,88,,
586919_1,210,147,,
586927_1,118,91,,
586943_1,852,409,,
586943_10,78,49,,
586943_2,1116,557,,
586943_3,107,58,,
586943_4,62,48,,
586943_5,189,108,,
586943_6,66,45,,
586943_7,250,110,,
586943_8,98,48,,
586943_9,216,132,,
586951_1,203,102,,
586960_1,143,93,,
586978_1,402,288,,
586986_1,126,95,,
586994_1,192,136,,
587001_1,105,86,,
587010_1,302,185,,
587028_1,852,412,,
587028_2,658,304,,
587036_1,209,85,,
587044_1,1032,607,,
587052_1,201,107,,
587061_1,75,51,,
587079_1,84,63,,
587087_1,147,101,,
587095_1,358,253,,
587109_1,115,70,,
587117_1,212,170,,
587125_1,143,68,,
587141_1,617,386,,
587150_1,131,84,,
587168_1,236,131,,
587168_2,279,149,,
587176_1,288,103,,
587184_1,65,58,,
587192_1,112,82,,
587206_1,66,44,,
587214_1,52,38,,
587222_1,129,98,,
587231_1,38,26,,
587249_1,417,286,,
587257_1,124,93,,
587265_1,157,89,,
587273_1,210,105,,
587281_1,105,82,,
587290_1,181,99,,
587303_1,84,56,,
587320_1,103,76,,
587338_1,125,105,,
587346_1,599,369,,
587346_2,541,329,,
587346_3,152,92,,
587346_4,245,162,,
587354_1,203,124,,
587362_1,153,117,,
587371_1,63,43,,
587389_1,155,86,,
587397_1,200,137,,
587401_1,722,321,,
587419_1,47,28,,
587427_1,382,228,,
587435_1,506,308,,
587443_1,164,116,,
587451_1,73,51,,
587460_1,100,72,,
587478_1,1167,622,,
587478_2,1072,575,,
587486_1,495,303,,
587494_1,158,118,,
587508_1,180,122,,
587516_1,146,99,,
587524_1,110,75,,
587532_1,152,89,,
587541_1,724,388,,
587559_1,93,68,,
587567_1,156,79,,
587575_1,144,99,,
587583_1,190,104,,
587591_1,689,343,,
587605_1,107,76,,
587613_1,54,33,,
587621_1,156,103,,
587630_1,55,47,,
587648_1,65,48,,
587656_1,103,88,,
587664_1,131,65,,
587672_1,89,57,,
587681_1,363,218,,
587699_1,90,64,,
587702_1,159,135,,
587711_1,907,413,,
587711_2,954,539,,
587711_3,944,468,,
587711_4,746,360,,
587711_5,208,113,,
587711_6,169,81,,
587711_7,121,63,,
587729_1,1087,533,,
587737_1,76,57,,
587745_1,640,336,,
587753_1,82,62,,
587761_1,203,88,,
587770_1,70,52,,
587788_1,350,244,,
587796_1,318,261,,
587800_1,157,108,,
587826_1,93,49,,
587834_1,178,127,,
587842_1,263,199,,
587851_1,78,58,,
587869_1,98,82,,
587877_1,46,24,,
587885_1,237,159,,
587893_1,102,52,,
587907_1,181,132,,
587915_1,149,104,,
587923_1,513,346,,
587931_1,850,445,,
587940_1,68,35,,
587958_1,331,199,,
587974_1,257,198,,
587982_1,212,142,,
587991_1,50,21,,
588008_1,176,103,,
588016_1,93,62,,
588024_1,545,155,,
588024_2,702,340,,
588024_3,1045,459,,
588024_4,997,370,,
588024_5,678,315,,
588024_6,580,250,,
588024_7,61,35,,
588032_1,1041,535,,
588032_2,1181,560,,
588032_3,986,457,,
588032_4,1243,647,,
588032_5,66,49,,
588032_6,120,66,,
588032_7,119,37,,
588041_1,114,94,,
588059_1,93,49,,
588067_1,101,80,,
588075_1,179,109,,
588083_1,70,59,,
588091_1,29,24,,
588105_1,36,26,,
588113_1,1052,522,,
588121_1,496,316,,
588130_1,130,87,,
588148_1,103,75,,
588156_1,257,164,,
588164_1,53,45,,
588172_1,663,415,,
588181_1,319,237,,
588199_1,95,75,,
588202_1,190,117,,
588211_1,144,110,,
588229_1,59,41,,
588237_1,162,113,,
588245_1,45,34,,
588253_1,350,244,,
588261_1,66,46,,
588270_1,99,72,,
588288_1,381,269,,
588296_1,1277,488,,
588296_10,1532,746,,
588296_11,1366,617,,
588296_12,1234,423,,
588296_13,1473,502,,
588296_14,1108,416,,
588296_15,864,332,,
588296_16,922,371,,
588296_17,1338,569,,
588296_18,1138,493,,
588296_19,984,472,,
588296_2,1340,499,,
588296_20,247,101,,
588296_21,119,55,,
588296_22,198,77,,
588296_23,483,159,,
588296_24,335,128,,
588296_25,414,134,,
588296_26,130,63,,
588296_3,1006,379,,
588296_4,991,374,,
588296_5,1089,408,,
588296_6,936,389,,
588296_7,1679,334,,
588296_8,1016,407,,
588296_9,973,407,,
588300_1,208,160,,
588300_2,165,115,,
588318_1,240,137,,
588326_1,454,321,,
588334_1,126,91,,
588342_1,161,132,,
588377_1,306,228,,
588385_1,753,450,,
588393_1,1003,351,,
588393_10,267,87,,
588393_11,229,103,,
588393_12,104,57,,
588393_2,855,388,,
588393_3,697,290,,
588393_4,765,360,,
588393_5,579,316,,
588393_6,561,273,,
588393_7,667,321,,
588393_8,730,317,,
588393_9,579,231,,
588407_1,147,93,,
588431_1,354,242,,
588458_1,934,443,,
588458_10,355,165,,
588458_11,352,154,,
588458_12,446,240,,
588458_13,297,149,,
588458_2,1106,363,,
588458_3,1080,558,,
588458_4,690,328,,
588458_5,647,339,,
588458_6,1075,532,,
588458_7,990,436,,
588458_8,879,411,,
588458_9,864,424,,
588474_1,206,99,,
588482_1,134,95,,
588491_1,1078,351,,
588491_2,912,366,,
588491_3,785,309,,
588491_4,843,345,,
588491_5,810,358,,
588491_6,1111,429,,
588491_7,351,175,,
588504_1,298,195,,
588512_1,1118,455,,
588512_2,998,429,,
588512_3,859,401,,
588512_4,987,488,,
588512_5,187,121,,
588521_1,321,248,,
588521_2,81,60,,
588521_3,69,54,,
588547_1,163,123,,
588547_2,38,26,,
588555_1,303,129,,
588563_1,257,202,,
588598_1,264,176,,
588601_1,861,396,,
588601_2,844,423,,
588601_3,172,97,,
588601_4,225,80,,
588601_5,263,152,,
588610_1,677,443,,
588610_2,131,89,,
588628_1,50,41,,
588636_1,213,187,,
588644_1,943,471,,
588644_2,900,473,,
588652_1,406,253,,
588661_1,326,180,,
588695_1,332,162,,
588695_2,63,38,,
588709_1,597,349,,
588709_2,176,124,,
588717_1,368,239,,
588725_1,411,304,,
588733_1,331,224,,
588733_2,167,116,,
588741_1,599,368,,
588750_1,463,207,,
588768_1,1070,478,,
588768_2,978,526,,
588768_3,303,155,,
588784_1,315,195,,
588806_1,209,150,,
588814_1,347,268,,
588822_1,370,186,,
588831_1,195,117,,
588849_1,420,220,,
588849_2,159,87,,
588849_3,158,108,,
588865_1,384,237,,
588865_2,216,149,,
588873_1,416,234,,
588890_1,610,418,,
588903_1,1003,664,,
588920_1,438,258,,
588938_1,749,447,,
588938_2,165,96,,
588946_1,569,390,,
588954_1,595,177,,
588962_1,519,175,,
588971_1,501,344,,
588989_1,313,202,,
588997_1,496,327,,
589004_1,111,84,,
589004_2,122,89,,
589004_3,54,33,,
589039_1,534,325,,
589047_1,216,95,,
589055_1,133,76,,
589080_1,263,91,,
589080_2,137,91,,
589098_1,231,94,,
589110_1,162,109,,
589128_1,264,198,,
589128_2,60,35,,
589136_1,378,247,,
589152_1,267,154,,
589161_1,612,357,,
589187_1,1108,553,,
589187_2,174,101,,
589195_1,1165,586,,
589195_2,129,60,,
589195_3,104,54,,
589195_4,177,104,,
589195_5,148,83,,
589217_1,395,230,,
589217_2,119,82,,
589225_1,499,265,,
589233_1,618,414,,
589250_1,1963,244,,
589250_10,698,282,,
589250_11,421,162,,
589250_12,1153,448,,
589250_13,1020,356,,
589250_14,579,232,,
589250_15,665,231,,
589250_16,771,258,,
589250_17,848,250,,
589250_18,969,311,,
589250_19,1192,375,,
589250_2,607,220,,
589250_20,642,230,,
589250_21,686,236,,
589250_22,955,342,,
589250_23,953,259,,
589250_24,804,283,,
589250_25,839,290,,
589250_26,988,330,,
589250_27,757,275,,
589250_28,844,341,,
589250_29,767,236,,
589250_3,938,287,,
589250_30,750,281,,
589250_31,718,259,,
589250_32,669,271,,
589250_33,588,219,,
589250_34,587,190,,
589250_35,730,266,,
589250_36,839,236,,
589250_37,820,281,,
589250_38,1045,387,,
589250_39,786,334,,
589250_4,748,244,,
589250_40,896,301,,
589250_41,1104,437,,
589250_42,945,396,,
589250_43,926,403,,
589250_44,339,132,,
589250_5,826,340,,
589250_6,834,348,,
589250_7,891,315,,
589250_8,760,274,,
589250_9,814,354,,
589268_1,864,552,,
589276_1,297,235,,
589276_2,140,124,,
589284_1,245,117,,
589292_1,371,243,,
589306_1,113,86,,
589314_1,661,442,,
589314_2,74,57,,
589322_1,1097,520,,
589322_2,122,64,,
589331_1,182,124,,
589349_1,353,227,,
589357_1,277,195,,
589365_1,427,324,,
589381_1,860,523,,
589390_1,453,305,,
589403_1,833,460,,
589403_2,107,61,,
589403_3,119,68,,
589420_1,432,267,,
589438_1,266,200,,
589446_1,647,359,,
589454_1,459,246,,
589462_1,440,334,,
589489_1,382,174,,
589497_1,214,141,,
589501_1,289,177,,
589519_1,707,531,,
589519_2,71,59,,
589527_1,168,103,,
589527_2,162,109,,
589535_1,189,85,,
589543_1,624,377,,
589560_1,319,221,,
589560_2,75,30,,
589560_3,21,18,,
589560_4,100,66,,
589578_1,402,236,,
589586_1,225,138,,
589594_1,300,145,,
589608_1,652,376,,
589616_1,240,171,,
589624_1,938,475,,
589624_2,860,363,,
589624_3,130,53,,
589624_4,147,67,,
589624_5,105,57,,
589624_6,109,41,,
589632_1,1352,567,,
589632_2,966,462,,
589641_1,242,192,,
589659_1,1186,688,,
589667_1,485,327,,
589675_1,404,283,,
589675_2,85,49,,
589683_1,319,169,,
589691_1,382,299,,
589691_2,154,124,,
589691_3,78,57,,
589705_1,226,115,,
589705_2,75,52,,
589705_3,57,32,,
589705_4,115,61,,
589713_1,311,203,,
589721_1,421,290,,
589730_1,1265,708,,
589748_1,328,234,,
589748_2,102,77,,
589748_3,150,115,,
589756_1,648,378,,
589756_2,977,478,,
589764_1,1059,619,,
589772_1,267,175,,
589799_1,206,76,,
589802_1,392,270,,
589811_1,155,112,,
589829_1,1238,802,,
589829_2,125,82,,
589837_1,307,174,,
589845_1,1032,604,,
589853_1,246,191,,
589870_1,601,333,,
589888_1,577,403,,
589896_1,694,340,,
589896_2,725,355,,
589896_3,260,155,,
589896_4,172,94,,
589896_5,127,54,,
589918_1,222,173,,
589926_1,826,633,,
589934_1,937,548,,
589934_2,116,86,,
589942_1,714,408,,
589942_2,192,131,,
589951_1,169,116,,
589969_1,85,64,,
589977_1,447,255,,
589977_2,81,52,,
589993_1,211,150,,
590002_1,286,223,,
590011_1,459,317,,
590029_1,1367,803,,
590045_1,69,20,,
590053_1,318,207,,
590053_2,124,97,,
590061_1,131,86,,
590070_1,358,271,,
590088_1,281,195,,
590088_2,175,125,,
590088_3,51,37,,
590096_1,219,144,,
590100_1,401,152,,
590118_1,264,172,,
590126_1,552,401,,
590126_2,561,369,,
590134_1,342,214,,
590142_1,402,265,,
590151_1,143,115,,
590177_1,244,170,,
590177_2,261,175,,
590185_1,711,398,,
590185_2,385,192,,
590185_3,235,125,,
590193_1,497,342,,
590207_1,415,281,,
590215_1,401,289,,
590223_1,269,155,,
590240_1,436,202,,
590266_1,923,309,,
590266_10,1075,302,,
590266_11,898,273,,
590266_12,842,260,,
590266_13,1206,439,,
590266_14,1645,203,,
590266_15,562,247,,
590266_16,740,285,,
590266_17,1013,487,,
590266_18,498,183,,
590266_19,809,311,,
590266_2,762,274,,
590266_20,856,312,,
590266_21,721,260,,
590266_22,687,317,,
590266_23,574,214,,
590266_24,944,419,,
590266_25,1065,460,,
590266_26,807,303,,
590266_27,1267,540,,
590266_28,680,244,,
590266_29,609,224,,
590266_3,807,334,,
590266_30,1079,298,,
590266_31,1014,351,,
590266_32,983,278,,
590266_33,55,21,,
590266_34,204,102,,
590266_35,88,38,,
590266_36,137,66,,
590266_37,154,69,,
590266_38,189,101,,
590266_39,223,99,,
590266_4,1114,349,,
590266_5,867,266,,
590266_6,904,279,,
590266_7,1453,521,,
590266_8,963,293,,
590266_9,904,330,,
590274_1,175,116,,
590282_1,163,116,,
590304_1,146,119,,
590312_1,200,84,,
590312_2,33,14,,
590321_1,307,170,,
590347_1,135,106,,
590363_1,207,159,,
590371_1,92,74,,
590380_1,560,402,,
590401_1,961,673,,
590410_1,292,207,,
590428_1,77,74,,
590436_1,445,304,,
590444_1,235,182,,
590452_1,254,197,,
590461_1,151,115,,
590479_1,159,127,,
590487_1,207,146,,
590495_1,174,112,,
590509_1,174,133,,
590517_1,498,358,,
590525_1,110,80,,
590533_1,344,195,,
590550_1,325,204,,
590568_1,238,168,,
590576_1,668,498,,
590584_1,452,283,,
